"Marca","Carro","Ano_Modelo","Combustível","Preço"
"Mercedes-Benz","CLK-55 AMG Cabriolet V8 24v 367cv","2005","Gasoline",166126
"Mercedes-Benz","CLK-55 AMG Cabriolet V8 24v 367cv","2004","Gasoline",155197
"Mercedes-Benz","CLK-55 AMG Cabriolet V8 24v 367cv","2003","Gasoline",135204
"Mercedes-Benz","CLK-55 AMG Cabriolet V8 24v 367cv","2002","Gasoline",124022
"Mercedes-Benz","CLK-55 AMG Cabriolet V8 24v 367cv","2001","Gasoline",108103
"Mercedes-Benz","CLK-55 AMG V8 24V 367cv","2006","Gasoline",158140
"Mercedes-Benz","CLK-55 AMG V8 24V 367cv","2005","Gasoline",152971
"Mercedes-Benz","CLK-55 AMG V8 24V 367cv","2004","Gasoline",144320
"Mercedes-Benz","CLK-55 AMG V8 24V 367cv","2003","Gasoline",130746
"Mercedes-Benz","CLK-55 AMG V8 24V 367cv","2002","Gasoline",117824
"Mercedes-Benz","CLK-55 AMG V8 24V 367cv","2001","Gasoline",105305
"Mercedes-Benz","CLS-350 CGI 3.5 306cv Aut.","2014","Gasoline",172763
"Mercedes-Benz","CLS-350 CGI 3.5 306cv Aut.","2013","Gasoline",158644
"Mercedes-Benz","CLS-350 CGI 3.5 306cv Aut.","2012","Gasoline",144641
"Mercedes-Benz","CLS-350 V6 24V 272cv","2010","Gasoline",130695
"Mercedes-Benz","CLS-350 V6 24V 272cv","2009","Gasoline",114605
"Mercedes-Benz","CLS-350 V6 24V 272cv","2008","Gasoline",97962
"Mercedes-Benz","CLS-350 V6 24V 272cv","2007","Gasoline",81850
"Mercedes-Benz","CLS-350 V6 24V 272cv","2006","Gasoline",67989
"Mercedes-Benz","CLS-400 3.5 V6 Bi-Turbo 333cv Aut.","Zero KM","Gasoline",395200
"Mercedes-Benz","CLS-400 3.5 V6 Bi-Turbo 333cv Aut.","2017","Gasoline",336688
"Mercedes-Benz","CLS-400 3.5 V6 Bi-Turbo 333cv Aut.","2016","Gasoline",259046
"Mercedes-Benz","CLS-400 3.5 V6 Bi-Turbo 333cv Aut.","2015","Gasoline",240146
"Mercedes-Benz","CLS-500 V8 24V","2010","Gasoline",223063
"Mercedes-Benz","CLS-500 V8 24V","2009","Gasoline",195809
"Mercedes-Benz","CLS-500 V8 24V","2008","Gasoline",146038
"Mercedes-Benz","CLS-500 V8 24V","2007","Gasoline",110000
"Mercedes-Benz","CLS-500 V8 24V","2006","Gasoline",80369
"Mercedes-Benz","CLS-500 V8 24V","2005","Gasoline",77845
"Mercedes-Benz","CLS-55 Kompressor AMG 5.5 V8 24V 476cv","2006","Gasoline",158905
"Mercedes-Benz","CLS-55 Kompressor AMG 5.5 V8 24V 476cv","2005","Gasoline",150353
"Mercedes-Benz","CLS-63 AMG 5.5 V8 557cv Aut.","2016","Gasoline",529072
"Mercedes-Benz","CLS-63 AMG 5.5 V8 557cv Aut.","2015","Gasoline",464058
"Mercedes-Benz","CLS-63 AMG 5.5 V8 557cv Aut.","2014","Gasoline",383108
"Mercedes-Benz","CLS-63 AMG 5.5 V8 557cv Aut.","2013","Gasoline",295795
"Mercedes-Benz","CLS-63 AMG 5.5 V8 557cv Aut.","2012","Gasoline",246249
"Mercedes-Benz","CLS-63 AMG 6.2 V8 32V 514cv","2010","Gasoline",182055
"Mercedes-Benz","CLS-63 AMG 6.2 V8 32V 514cv","2009","Gasoline",167703
"Mercedes-Benz","CLS-63 AMG 6.2 V8 32V 514cv","2008","Gasoline",145919
"Mercedes-Benz","CLS-63 AMG 6.2 V8 32V 514cv","2007","Gasoline",123654
"Mercedes-Benz","E-190","1993","Gasoline",26009
"Mercedes-Benz","E-190","1992","Gasoline",20892
"Mercedes-Benz","E-190","1991","Gasoline",17784
"Mercedes-Benz","E-190","1990","Gasoline",16518
"Mercedes-Benz","E-190","1989","Gasoline",15752
"Mercedes-Benz","E-190","1988","Gasoline",15052
"Mercedes-Benz","E-190","1987","Gasoline",13828
"Mercedes-Benz","E-190","1986","Gasoline",13294
"Mercedes-Benz","E-190 Classic","1994","Gasoline",16680
"Mercedes-Benz","E-190 Classic","1993","Gasoline",14712
"Mercedes-Benz","E-200 Classic 2.0","1995","Gasoline",21247
"Mercedes-Benz","E-200 Classic 2.0","1994","Gasoline",19207
"Mercedes-Benz","E-200 Classic 2.0","1993","Gasoline",18598
"Mercedes-Benz","E-220 Classic/Touring 2.2","1995","Gasoline",26215
"Mercedes-Benz","E-220 Classic/Touring 2.2","1994","Gasoline",20710
"Mercedes-Benz","E-220 Classic/Touring 2.2","1993","Gasoline",20055
"Mercedes-Benz","E-230 Elegance","1998","Gasoline",27250
"Mercedes-Benz","E-230 Elegance","1997","Gasoline",26395
"Mercedes-Benz","E-230 Elegance","1996","Gasoline",23505
"Mercedes-Benz","E-240 Elegance","2002","Gasoline",43359
"Mercedes-Benz","E-240 Elegance","2001","Gasoline",36108
"Mercedes-Benz","E-240 Elegance","2000","Gasoline",32346
"Mercedes-Benz","E-240 Elegance","1999","Gasoline",31258
"Mercedes-Benz","E-240 Elegance","1998","Gasoline",30317
"Mercedes-Benz","E-250 Cabriolet 2.0 TB 211CV Aut.","2016","Gasoline",233020
"Mercedes-Benz","E-250 Cabriolet 2.0 TB 211CV Aut.","2015","Gasoline",223500
"Mercedes-Benz","E-250 Cabriolet 2.0 TB 211CV Aut.","2014","Gasoline",199900
"Mercedes-Benz","E-250 CGI Avantgarde 1.8 16V 204cv Aut.","2013","Gasoline",110215
"Mercedes-Benz","E-250 CGI Avantgarde 1.8 16V 204cv Aut.","2012","Gasoline",106360
"Mercedes-Benz","E-250 CGI Avantgarde 1.8 16V 204cv Aut.","2011","Gasoline",96166
"Mercedes-Benz","E-250 CGI Avantgarde 2.0 TB 211cv Aut.","Zero KM","Gasoline",320904
"Mercedes-Benz","E-250 CGI Avantgarde 2.0 TB 211cv Aut.","2018","Gasoline",280041
"Mercedes-Benz","E-250 CGI Avantgarde 2.0 TB 211cv Aut.","2017","Gasoline",270899
"Mercedes-Benz","E-250 CGI Avantgarde 2.0 TB 211cv Aut.","2016","Gasoline",189456
"Mercedes-Benz","E-250 CGI Avantgarde 2.0 TB 211cv Aut.","2015","Gasoline",168406
"Mercedes-Benz","E-250 CGI Avantgarde 2.0 TB 211cv Aut.","2014","Gasoline",136657
"Mercedes-Benz","E-250 CGI Coupe 1.8 16V 204cv Aut.","2013","Gasoline",119370
"Mercedes-Benz","E-250 CGI Coupe 1.8 16V 204cv Aut.","2012","Gasoline",114015
"Mercedes-Benz","E-250 CGI Coupe 1.8 16V 204cv Aut.","2011","Gasoline",109970
"Mercedes-Benz","E-250 CGI VR4 2.0 TB Aut.","2015","Gasoline",280129
"Mercedes-Benz","E-250 CGI VR4 2.0 TB Aut.","2014","Gasoline",256998
"Mercedes-Benz","E-250 Coupe 2.0 TB 211cv Aut.","2016","Gasoline",203452
"Mercedes-Benz","E-250 Coupe 2.0 TB 211cv Aut.","2015","Gasoline",190689
"Mercedes-Benz","E-250 Coupe 2.0 TB 211cv Aut.","2014","Gasoline",153301
"Mercedes-Benz","E-250 Excl. Launch Ed. 2.0 TB 211cv Aut.","2017","Gasoline",283866
"Mercedes-Benz","E-250 Exclusive 2.0 TB 211cv Aut.","Zero KM","Gasoline",341085
"Mercedes-Benz","E-250 Exclusive 2.0 TB 211cv Aut.","2018","Gasoline",293281
"Mercedes-Benz","E-250 Exclusive 2.0 TB 211cv Aut.","2017","Gasoline",284402
"Mercedes-Benz","E-280 Classic 2.8","1995","Gasoline",20790
"Mercedes-Benz","E-280 Classic 2.8","1994","Gasoline",18722
"Mercedes-Benz","E-280 Classic 2.8","1993","Gasoline",17984
"Mercedes-Benz","E-280 Touring 2.8","1995","Gasoline",23608
"Mercedes-Benz","E-280 Touring 2.8","1994","Gasoline",20565
"Mercedes-Benz","E-280 Touring 2.8","1993","Gasoline",19503
"Mercedes-Benz","E-300 Coupe 2.0 TB 245cv Aut.","Zero KM","Gasoline",390133
"Mercedes-Benz","E-300 Coupe 2.0 TB 245cv Aut.","2018","Gasoline",343693
"Mercedes-Benz","E-300 Coupe 2.0 TB 245cv Aut.","2017","Gasoline",329900
"Mercedes-Benz","E-320","2000","Gasoline",36215
"Mercedes-Benz","E-320","1999","Gasoline",35002
"Mercedes-Benz","E-320","1998","Gasoline",33411
"Mercedes-Benz","E-320","1997","Gasoline",31665
"Mercedes-Benz","E-320","1996","Gasoline",28995
"Mercedes-Benz","E-320","1995","Gasoline",23450
"Mercedes-Benz","E-320","1994","Gasoline",20980
"Mercedes-Benz","E-320","1993","Gasoline",20026
"Mercedes-Benz","E-320 3.2 Elegance","2005","Gasoline",57685
"Mercedes-Benz","E-320 3.2 Elegance","2004","Gasoline",51319
"Mercedes-Benz","E-320 3.2 Elegance","2003","Gasoline",48702
"Mercedes-Benz","E-320 3.2 Elegance","2002","Gasoline",43930
"Mercedes-Benz","E-320 3.2 Elegance","2001","Gasoline",38264
"Mercedes-Benz","E-320 3.2 Elegance","2000","Gasoline",36522
"Mercedes-Benz","E-320 3.2 Elegance","1999","Gasoline",35312
"Mercedes-Benz","E-320 3.2 Elegance","1998","Gasoline",33540
"Mercedes-Benz","E-320 3.2 Elegance","1997","Gasoline",31746
"Mercedes-Benz","E-320 3.2 Elegance","1996","Gasoline",29022
"Mercedes-Benz","E-320 3.2 Elegance","1995","Gasoline",25474
"Mercedes-Benz","E-320 3.2 Elegance","1994","Gasoline",24229
"Mercedes-Benz","E-320 3.2 Elegance","1993","Gasoline",23512
"Mercedes-Benz","E-320 Avantgarde","2005","Gasoline",57699
"Mercedes-Benz","E-320 Avantgarde","2004","Gasoline",52821
"Mercedes-Benz","E-320 Avantgarde","2003","Gasoline",49581
"Mercedes-Benz","E-320 Avantgarde","2002","Gasoline",45950
"Mercedes-Benz","E-320 Avantgarde","2001","Gasoline",38508
"Mercedes-Benz","E-320 Avantgarde","2000","Gasoline",36699
"Mercedes-Benz","E-320 Avantgarde","1999","Gasoline",35410
"Mercedes-Benz","E-320 Avantgarde","1998","Gasoline",34182
"Mercedes-Benz","E-320 Avantgarde","1997","Gasoline",33086
"Mercedes-Benz","E-320 Avantgarde","1996","Gasoline",30832
"Mercedes-Benz","E-320 C 3.2/ CA Classic 3.2","1996","Gasoline",27050
"Mercedes-Benz","E-320 C 3.2/ CA Classic 3.2","1995","Gasoline",20025
"Mercedes-Benz","E-320 C 3.2/ CA Classic 3.2","1994","Gasoline",17799
"Mercedes-Benz","E-320 C 3.2/ CA Classic 3.2","1993","Gasoline",17202
"Mercedes-Benz","E-320 Cabriolet","1996","Gasoline",45105
"Mercedes-Benz","E-320 Cabriolet","1995","Gasoline",40813
"Mercedes-Benz","E-320 Cabriolet","1994","Gasoline",38904
"Mercedes-Benz","E-320 Touring Avantgarde 24V V6 5p Aut.","2004","Gasoline",51782
"Mercedes-Benz","E-320 Touring Eleg./Classic","2001","Gasoline",43114
"Mercedes-Benz","E-320 Touring Eleg./Classic","2000","Gasoline",39705
"Mercedes-Benz","E-320 Touring Eleg./Classic","1999","Gasoline",38489
"Mercedes-Benz","E-320 Touring Eleg./Classic","1998","Gasoline",32561
"Mercedes-Benz","E-320 Touring Eleg./Classic","1997","Gasoline",31530
"Mercedes-Benz","E-320 Touring Eleg./Classic","1996","Gasoline",30411
"Mercedes-Benz","E-320 Touring Eleg./Classic","1995","Gasoline",24878
"Mercedes-Benz","E-320 Touring Eleg./Classic","1994","Gasoline",24139
"Mercedes-Benz","E-320 Touring Eleg./Classic","1993","Gasoline",23226
"Mercedes-Benz","E-350  Touring Avant/Eleg. 3.5 24V 272cv","2007","Gasoline",78640
"Mercedes-Benz","E-350  Touring Avant/Eleg. 3.5 24V 272cv","2006","Gasoline",75922
"Mercedes-Benz","E-350 Avant./Avant. Execut. 3.5 V6 272cv","2012","Gasoline",141503
"Mercedes-Benz","E-350 Avant./Avant. Execut. 3.5 V6 272cv","2011","Gasoline",127854
"Mercedes-Benz","E-350 Avant./Avant. Execut. 3.5 V6 272cv","2010","Gasoline",110455
"Mercedes-Benz","E-350 Avantgarde/ Elegance 3.5 V6 272cv","2007","Gasoline",75139
"Mercedes-Benz","E-350 Avantgarde/ Elegance 3.5 V6 272cv","2006","Gasoline",72910
"Mercedes-Benz","E-350 Avantgarde/ Elegance 3.5 V6 272cv","2005","Gasoline",63291
"Mercedes-Benz","E-350 Cabrio 3.5 V6 272cv 2p","2012","Gasoline",206055
"Mercedes-Benz","E-350 Cabrio 3.5 V6 272cv 2p","2011","Gasoline",173811
"Mercedes-Benz","E-350 Cabrio 3.5 V6 272cv 2p","2010","Gasoline",168277
"Mercedes-Benz","E-350 CGI Avant. Sport 3.5 306cv Aut.","2014","Gasoline",217919
"Mercedes-Benz","E-350 CGI Avant. Sport 3.5 306cv Aut.","2013","Gasoline",202503
"Mercedes-Benz","E-350 CGI Avant. Sport 3.5 306cv Aut.","2012","Gasoline",185595
"Mercedes-Benz","E-350 CGI Cabriolet 3.5 306cv Aut.","2015","Gasoline",276999
"Mercedes-Benz","E-350 CGI Cabriolet 3.5 306cv Aut.","2014","Gasoline",241132
"Mercedes-Benz","E-350 CGI Cabriolet 3.5 306cv Aut.","2013","Gasoline",219603
"Mercedes-Benz","E-350 CGI Executive 3.5 306cv Aut.","2012","Gasoline",171903
"Mercedes-Benz","E-350 CGI Guard VR4 3.5 306cv Aut.","2012","Gasoline",278468
"Mercedes-Benz","E-350 Coupe 3.5 V6 272cv 2p","2012","Gasoline",167013
"Mercedes-Benz","E-350 Coupe 3.5 V6 272cv 2p","2011","Gasoline",135058
"Mercedes-Benz","E-350 Coupe 3.5 V6 272cv 2p","2010","Gasoline",111838
"Mercedes-Benz","E-350 Sport 3.5 V6 272cv","2010","Gasoline",129387
"Mercedes-Benz","E-350 Sport 3.5 V6 272cv","2009","Gasoline",123982
"Mercedes-Benz","E-350 Sport 3.5 V6 272cv","2008","Gasoline",102847
"Mercedes-Benz","E-400 Avantgarde 3.5 V6 Bi-Turbo Aut.","2016","Gasoline",263258
"Mercedes-Benz","E-400 Avantgarde 3.5 V6 Bi-Turbo Aut.","2015","Gasoline",232575
"Mercedes-Benz","E-400 Cabriolet 3.5 V6 Bi-Turbo Aut.","2016","Gasoline",289119
"Mercedes-Benz","E-400 Cabriolet 3.5 V6 Bi-Turbo Aut.","2015","Gasoline",279771
"Mercedes-Benz","E-420 Classic/Elegance/Avantgarde","1998","Gasoline",37027
"Mercedes-Benz","E-420 Classic/Elegance/Avantgarde","1997","Gasoline",35632
"Mercedes-Benz","E-420 Classic/Elegance/Avantgarde","1996","Gasoline",33717
"Mercedes-Benz","E-420 Classic/Elegance/Avantgarde","1995","Gasoline",31180
"Mercedes-Benz","E-420 Classic/Elegance/Avantgarde","1994","Gasoline",27874
"Mercedes-Benz","E-420 Classic/Elegance/Avantgarde","1993","Gasoline",23568
"Mercedes-Benz","E-420 Touring Avantgarde","1998","Gasoline",39832
"Mercedes-Benz","E-420 Touring Avantgarde","1997","Gasoline",38355
"Mercedes-Benz","E-43 AMG 4MATIC 3.0 V6 401cv Aut.","Zero KM","Gasoline",514916
"Mercedes-Benz","E-43 AMG 4MATIC 3.0 V6 401cv Aut.","2018","Gasoline",437489
"Mercedes-Benz","E-43 AMG 4MATIC 3.0 V6 401cv Aut.","2017","Gasoline",423655
"Mercedes-Benz","E-430 Avantgarde","2002","Gasoline",45872
"Mercedes-Benz","E-430 Avantgarde","2001","Gasoline",44245
"Mercedes-Benz","E-430 Avantgarde","2000","Gasoline",41638
"Mercedes-Benz","E-430 Avantgarde","1999","Gasoline",38501
"Mercedes-Benz","E-430 Avantgarde","1998","Gasoline",36000
"Mercedes-Benz","E-430 Avantgarde","1997","Gasoline",34275
"Mercedes-Benz","E-430 Elegance","2002","Gasoline",45845
"Mercedes-Benz","E-430 Elegance","2001","Gasoline",42254
"Mercedes-Benz","E-430 Elegance","2000","Gasoline",37505
"Mercedes-Benz","E-430 Elegance","1999","Gasoline",36366
"Mercedes-Benz","E-430 Elegance","1998","Gasoline",34096
"Mercedes-Benz","E-430 Elegance","1997","Gasoline",32845
"Mercedes-Benz","E-430 Touring Avantgarde","2001","Gasoline",57007
"Mercedes-Benz","E-430 Touring Avantgarde","2000","Gasoline",52539
"Mercedes-Benz","E-430 Touring Avantgarde","1999","Gasoline",46472
"Mercedes-Benz","E-430 Touring Avantgarde","1998","Gasoline",43879
"Mercedes-Benz","E-430 Touring Avantgarde","1997","Gasoline",41969
"Mercedes-Benz","E-500 Avangarde Executive 5.5 V8 388cv","2011","Gasoline",283844
"Mercedes-Benz","E-500 Avangarde Executive 5.5 V8 388cv","2010","Gasoline",206607
"Mercedes-Benz","E-500 Avangarde Executive 5.5 V8 388cv","2009","Gasoline",186144
"Mercedes-Benz","E-500 Avant. 5.0 V8 4p Aut. (Blindada)","2012","Gasoline",289140
"Mercedes-Benz","E-500 Avant. 5.0 V8 4p Aut. (Blindada)","2011","Gasoline",274073
"Mercedes-Benz","E-500 Avant. 5.0 V8 4p Aut. (Blindada)","2010","Gasoline",194114
"Mercedes-Benz","E-500 Avant. 5.0 V8 4p Aut. (Blindada)","2009","Gasoline",179561
"Mercedes-Benz","E-500 Avant. 5.0 V8 4p Aut. (Blindada)","2004","Gasoline",90647
"Mercedes-Benz","E-500 CGI Guard VR4 4.7 V8 408cv 4p","2013","Gasoline",316839
"Mercedes-Benz","E-500 CGI Guard VR4 4.7 V8 408cv 4p","2012","Gasoline",295288
"Mercedes-Benz","E-500 CGI Guard VR4 5.5 V8 4p","2012","Gasoline",298855
"Mercedes-Benz","E-500 CGI Guard VR4 5.5 V8 4p","2011","Gasoline",262952
"Mercedes-Benz","E-500 Coupe Sport 4.7 V8 408cv Aut 2p","2012","Gasoline",235104
"Mercedes-Benz","E-500 Coupe Sport 5.5 V8 388cv 2p","2011","Gasoline",236708
"Mercedes-Benz","E-500 Coupe Sport 5.5 V8 388cv 2p","2010","Gasoline",202721
"Mercedes-Benz","E-500 Elegance/ Avant. 5.0 V8 24V 4p Aut","2007","Gasoline",95884
"Mercedes-Benz","E-500 Elegance/ Avant. 5.0 V8 24V 4p Aut","2006","Gasoline",92871
"Mercedes-Benz","E-500 Elegance/ Avant. 5.0 V8 24V 4p Aut","2005","Gasoline",74037
"Mercedes-Benz","E-500 Elegance/ Avant. 5.0 V8 24V 4p Aut","2004","Gasoline",66711
"Mercedes-Benz","E-500 Elegance/ Avant. 5.0 V8 24V 4p Aut","2003","Gasoline",51652
"Mercedes-Benz","E-500 Sport Avantgarde 5.0 V8 24V 4p Aut","2010","Gasoline",204344
"Mercedes-Benz","E-500 Sport Avantgarde 5.0 V8 24V 4p Aut","2009","Gasoline",185278
"Mercedes-Benz","E-500 Sport Avantgarde 5.0 V8 24V 4p Aut","2008","Gasoline",149454
"Mercedes-Benz","E-500 Tour. Avant./ Eleg. 24V V8 5p Aut.","2011","Gasoline",281323
"Mercedes-Benz","E-500 Tour. Avant./ Eleg. 24V V8 5p Aut.","2008","Gasoline",150956
"Mercedes-Benz","E-500 Tour. Avant./ Eleg. 24V V8 5p Aut.","2007","Gasoline",134557
"Mercedes-Benz","E-500 Tour. Avant./ Eleg. 24V V8 5p Aut.","2006","Gasoline",124073
"Mercedes-Benz","E-500 Tour. Avant./ Eleg. 24V V8 5p Aut.","2005","Gasoline",107819
"Mercedes-Benz","E-500 Tour. Avant./ Eleg. 24V V8 5p Aut.","2004","Gasoline",103423
"Mercedes-Benz","E-55 AMG","2006","Gasoline",134241
"Mercedes-Benz","E-55 AMG","2005","Gasoline",111912
"Mercedes-Benz","E-55 AMG","2004","Gasoline",108465
"Mercedes-Benz","E-55 AMG","2003","Gasoline",100641
"Mercedes-Benz","E-55 AMG","2002","Gasoline",92723
"Mercedes-Benz","E-55 AMG","2001","Gasoline",67629
"Mercedes-Benz","E-55 AMG","2000","Gasoline",65391
"Mercedes-Benz","E-55 AMG","1999","Gasoline",60668
"Mercedes-Benz","E-55 AMG","1998","Gasoline",52764
"Mercedes-Benz","E-55 Touring AMG 24V V8 5p Aut.","2006","Gasoline",156245
"Mercedes-Benz","E-55 Touring AMG 24V V8 5p Aut.","2005","Gasoline",127809
"Mercedes-Benz","E-55 Touring AMG 24V V8 5p Aut.","2004","Gasoline",119433
"Mercedes-Benz","E-63 AMG 5.5 V8 Bi-Turbo Aut.","2016","Gasoline",547497
"Mercedes-Benz","E-63 AMG 5.5 V8 Bi-Turbo Aut.","2015","Gasoline",515306
"Mercedes-Benz","E-63 AMG 5.5 V8 Bi-Turbo Aut.","2014","Gasoline",341011
"Mercedes-Benz","E-63 AMG 5.5 V8 Bi-Turbo Aut.","2012","Gasoline",307818
"Mercedes-Benz","E-63 AMG 6.2 V8 32V","2012","Gasoline",319965
"Mercedes-Benz","E-63 AMG 6.2 V8 32V","2011","Gasoline",226107
"Mercedes-Benz","E-63 AMG 6.2 V8 32V","2010","Gasoline",187381
"Mercedes-Benz","E-63 AMG 6.2 V8 32V","2009","Gasoline",167450
"Mercedes-Benz","E-63 AMG 6.2 V8 32V","2008","Gasoline",159845
"Mercedes-Benz","E-63 AMG 6.2 V8 32V","2007","Gasoline",112942
"Mercedes-Benz","E-63 S AMG 4MATIC 4.0 V8 612cv","Zero KM","Gasoline",737600
"Mercedes-Benz","E-63 S AMG 4MATIC 4.0 V8 612cv","2018","Gasoline",627601
"Mercedes-Benz","E-63 S AMG 4MATIC 4.0 V8 612cv","2017","Gasoline",604420
"Mercedes-Benz","E-63 Touring AMG 5.5 V8 Bi-Turbo Aut.","2012","Gasoline",331268
"Mercedes-Benz","E-63 Touring AMG 6.2 V8 Aut.","2012","Gasoline",392380
"Mercedes-Benz","E-63 Touring AMG 6.2 V8 Aut.","2011","Gasoline",324369
"Mercedes-Benz","E-63 Touring AMG 6.2 V8 Aut.","2010","Gasoline",238627
"Mercedes-Benz","G-55 Kompressor AMG 5.5 V8 507cv Aut.","2012","Gasoline",402179
"Mercedes-Benz","G-55 Kompressor AMG 5.5 V8 507cv Aut.","2011","Gasoline",390120
"Mercedes-Benz","G-55 Kompressor AMG 5.5 V8 507cv Aut.","2010","Gasoline",342438
"Mercedes-Benz","G-55 Kompressor AMG 5.5 V8 507cv Aut.","2009","Gasoline",260347
"Mercedes-Benz","G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.","Zero KM","Gasoline",1015100
"Mercedes-Benz","G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.","2017","Gasoline",805120
"Mercedes-Benz","G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.","2016","Gasoline",717369
"Mercedes-Benz","G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.","2015","Gasoline",649688
"Mercedes-Benz","G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.","2014","Gasoline",629891
"Mercedes-Benz","G-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.","2013","Gasoline",550885
"Mercedes-Benz","GL-350 Sport 3.0 V6 258cv 4x4 Diesel","2016","Diesel",292845
"Mercedes-Benz","GL-350 Sport 3.0 V6 258cv 4x4 Diesel","2015","Diesel",283456
"Mercedes-Benz","GL-350 Sport 3.0 V6 258cv 4x4 Diesel","2014","Diesel",245000
"Mercedes-Benz","GL-500 5.5 V8 32V 4x4 388cv Aut.","2013","Gasoline",365885
"Mercedes-Benz","GL-500 5.5 V8 32V 4x4 388cv Aut.","2012","Gasoline",234125
"Mercedes-Benz","GL-500 5.5 V8 32V 4x4 388cv Aut.","2011","Gasoline",199872
"Mercedes-Benz","GL-500 5.5 V8 32V 4x4 388cv Aut.","2010","Gasoline",155271
"Mercedes-Benz","GL-500 5.5 V8 32V 4x4 388cv Aut.","2009","Gasoline",138845
"Mercedes-Benz","GL-500 5.5 V8 32V 4x4 388cv Aut.","2008","Gasoline",111902
"Mercedes-Benz","GL-500 5.5 V8 32V 4x4 388cv Aut.","2007","Gasoline",103021
"Mercedes-Benz","GL-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.","2016","Gasoline",562070
"Mercedes-Benz","GL-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.","2015","Gasoline",533663
"Mercedes-Benz","GL-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.","2014","Gasoline",437617
"Mercedes-Benz","GL-63 AMG 5.5 Bi-Turbo 32V 4x4 Aut.","2013","Gasoline",346379
"Mercedes-Benz","GLA 200 Enduro 1.6 TB 16V Flex Aut.","Zero KM","Gasoline",196197
"Mercedes-Benz","GLA 200 Enduro 1.6 TB 16V Flex Aut.","2018","Gasoline",181894
"Mercedes-Benz","GLA 200 Enduro 1.6 TB 16V Flex Aut.","2017","Gasoline",166668
"Mercedes-Benz","GLA 200 Enduro 1.6 TB 16V Flex Aut.","2016","Gasoline",147675
"Mercedes-Benz","GLA 200 Style 1.6 TB 16V/Flex Aut.","Zero KM","Gasoline",155605
"Mercedes-Benz","GLA 200 Style 1.6 TB 16V/Flex Aut.","2018","Gasoline",137395
"Mercedes-Benz","GLA 200 Style 1.6 TB 16V/Flex Aut.","2017","Gasoline",131940
"Mercedes-Benz","GLA 200 Style 1.6 TB 16V/Flex Aut.","2016","Gasoline",120247
"Mercedes-Benz","GLA 200 Style 1.6 TB 16V/Flex Aut.","2015","Gasoline",111791
"Mercedes-Benz","GLA 200 Vision 1.6/1.6 TB 16V Flex Aut.","2015","Gasoline",119860
"Mercedes-Benz","GLA 250 Enduro 2.0 TB 16V 211cv Aut.","2017","Gasoline",184672
"Mercedes-Benz","GLA 250 Enduro 2.0 TB 16V 211cv Aut.","2016","Gasoline",158158
"Mercedes-Benz","GLA 250 Sport 2.0 TB 16V 4x2  211cv Aut.","Zero KM","Gasoline",229250
"Mercedes-Benz","GLA 250 Sport 2.0 TB 16V 4x2  211cv Aut.","2018","Gasoline",198763
"Mercedes-Benz","GLA 250 Sport 2.0 TB 16V 4x2  211cv Aut.","2017","Gasoline",192664
"Mercedes-Benz","GLA 250 Sport 2.0 TB 16V 4x2  211cv Aut.","2016","Gasoline",176469
"Mercedes-Benz","GLA 250 Sport 2.0 TB 16V 4x2  211cv Aut.","2015","Gasoline",151244
"Mercedes-Benz","GLA 250 Sport TB 16V 4x4 211cv Aut.","Zero KM","Gasoline",234500
"Mercedes-Benz","GLA 250 Sport TB 16V 4x4 211cv Aut.","2017","Gasoline",212587
"Mercedes-Benz","GLA 250 Vision 2.0 TB 16V 211cv Aut.","2015","Gasoline",132116
"Mercedes-Benz","GLA 45 AMG 4MATIC 2.0 Turbo Aut.","Zero KM","Gasoline",362250
"Mercedes-Benz","GLA 45 AMG 4MATIC 2.0 Turbo Aut.","2018","Gasoline",332255
"Mercedes-Benz","GLA 45 AMG 4MATIC 2.0 Turbo Aut.","2017","Gasoline",321677
"Mercedes-Benz","GLA 45 AMG 4MATIC 2.0 Turbo Aut.","2016","Gasoline",267731
"Mercedes-Benz","GLA 45 AMG 4MATIC 2.0 Turbo Aut.","2015","Gasoline",217274
"Mercedes-Benz","GLC 250 4MATIC 2.0 TB 16V Aut.","2017","Gasoline",226924
"Mercedes-Benz","GLC 250 4MATIC 2.0 TB 16V Aut.","2016","Gasoline",205336
"Mercedes-Benz","GLC 250 Coupe 4MATIC 2.0 TB 16V Aut.","Zero KM","Gasoline",320155
"Mercedes-Benz","GLC 250 Coupe 4MATIC 2.0 TB 16V Aut.","2018","Gasoline",287659
"Mercedes-Benz","GLC 250 Coupe 4MATIC 2.0 TB 16V Aut.","2017","Gasoline",279030
"Mercedes-Benz","GLC 250 Coupe Highway 4MATIC 2.0 TB Aut.","Zero KM","Gasoline",302650
"Mercedes-Benz","GLC 250 Coupe Highway 4MATIC 2.0 TB Aut.","2017","Gasoline",259141
